Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2021-07-26,9.66,5.55,39.05,463.25,29.00,67.25,7.68,1.39,12.20,35.20,2.63,13.15,20.25,17.60,0.45,65.00,186.00,11.50,48.35,0.98,6.78,1.34,"1,890.00",0.40,3.99,22.75,384.50,89.00,44.80,4.43,2.54,1.39,4.53,6.00,3.83,372.75,"1,500.00",9.48,280.00,3.99,4.12,9.00,26.10,24.85,8.72,1.97,10.40,8.78,19.50,87.50,4.60,129.50,42.80,17.50,10.65,3.48,1.39,24.55,14.20,0.25,6.50,29.45,135.00,4.03,211.99,237.88,"1,982.24","3,911.79",179.45,"2,179.85","1,730.62"
2021-07-27,9.74,5.55,38.40,469.50,29.00,64.50,7.98,1.33,12.05,35.20,2.67,13.45,21.90,16.15,0.45,66.25,184.00,11.50,48.50,1.01,6.94,1.33,"1,890.00",0.40,3.91,22.90,370.50,89.00,45.00,4.46,2.55,1.40,4.53,6.00,3.83,410.00,"1,500.00",9.54,280.00,3.98,4.12,8.36,26.40,25.00,8.72,1.97,10.40,8.78,19.95,89.75,4.51,129.50,41.80,17.50,10.65,3.74,1.39,24.65,14.10,0.25,6.48,29.00,134.00,4.03,211.42,235.25,"1,983.51","3,885.43",177.14,"2,175.72","1,726.54"
2021-07-28,9.88,5.55,37.60,461.50,29.50,62.50,8.00,1.39,12.50,35.20,2.70,13.50,22.45,15.25,0.45,66.25,183.00,11.50,48.15,0.97,6.56,1.38,"1,890.00",0.38,3.82,22.90,370.50,89.00,45.35,4.45,2.55,1.40,4.53,6.00,3.83,397.00,"1,500.00",9.48,280.00,3.97,4.12,7.56,26.80,25.00,8.94,1.90,10.40,9.10,19.20,88.50,4.52,129.50,41.75,17.50,10.65,3.65,1.39,24.95,14.35,0.25,6.50,29.40,134.00,4.03,210.95,234.96,"1,978.03","3,880.85",176.92,"2,170.67","1,720.95"
2021-07-29,9.94,5.55,38.40,465.00,29.50,62.00,8.00,1.42,12.40,35.40,2.83,13.55,23.20,15.65,0.45,66.00,184.50,11.50,49.10,1.00,6.48,1.37,"1,890.00",0.41,3.75,22.95,380.00,85.50,45.60,4.46,2.56,1.40,4.53,6.00,3.83,410.00,"1,500.00",9.06,263.00,4.00,4.12,8.00,26.75,25.00,8.98,1.96,10.40,8.20,19.50,87.00,4.55,129.50,41.90,17.50,11.60,3.50,1.37,24.95,14.35,0.25,6.50,29.40,135.00,4.14,212.85,236.56,"1,987.50","3,906.56",177.81,"2,189.72","1,736.05"
2021-07-30,9.94,5.55,38.00,465.00,29.00,62.00,7.86,1.39,12.00,35.20,2.96,13.55,23.95,15.45,0.45,65.75,179.50,11.50,48.90,1.00,6.74,1.30,"1,890.00",0.40,3.78,22.95,379.00,89.00,45.70,4.41,2.57,1.40,4.53,6.00,3.83,415.00,"1,500.00",9.06,280.00,4.00,4.12,8.28,26.55,25.00,8.84,2.07,10.40,8.20,19.20,85.00,4.52,129.50,41.95,17.50,11.00,3.49,1.37,25.05,14.75,0.23,6.50,30.00,133.25,4.14,212.18,236.02,"1,974.29","3,890.09",177.52,"2,177.64","1,726.47"
2021-08-02,9.92,5.55,37.50,460.25,29.50,62.00,8.02,1.35,12.05,35.25,3.00,13.50,24.70,15.45,0.45,65.50,182.25,11.70,48.90,1.00,6.94,1.31,"1,890.00",0.41,3.77,22.85,375.00,89.00,45.70,4.36,2.57,1.39,4.53,6.00,3.83,415.00,"1,500.00",9.02,304.75,4.00,4.12,8.04,26.50,25.00,8.90,2.18,10.40,9.00,19.45,85.00,4.53,130.25,41.40,19.00,11.45,3.33,1.26,24.15,14.85,0.25,6.14,28.30,130.00,4.14,211.59,234.66,"1,972.65","3,874.63",176.16,"2,185.25","1,731.71"
2021-08-03,9.82,5.55,37.50,450.00,29.50,62.00,8.02,1.34,12.00,35.00,3.03,13.55,24.95,15.85,0.45,65.00,180.00,11.80,49.00,0.98,6.94,1.31,"1,890.00",0.40,3.74,22.75,370.00,89.50,45.95,4.24,2.57,1.38,4.53,6.00,3.83,415.00,"1,500.00",8.24,304.75,3.99,4.12,7.32,26.65,25.00,8.94,2.19,10.40,8.42,19.95,88.50,4.55,130.00,41.05,19.00,11.60,3.50,1.37,24.05,13.80,0.25,6.46,28.30,134.50,4.14,210.92,233.45,"1,972.00","3,862.24",175.16,"2,176.92","1,725.10"
2021-08-04,9.76,5.55,38.50,455.00,29.75,62.00,8.02,1.41,12.00,35.00,3.05,13.45,24.95,15.65,0.45,64.00,179.75,12.00,49.10,0.98,6.92,1.30,"1,890.00",0.41,3.66,22.70,370.00,89.50,46.20,4.19,2.60,1.40,4.53,6.00,3.83,415.00,"1,500.00",8.24,320.00,4.00,4.12,7.16,26.25,25.75,8.62,2.19,10.40,8.42,19.95,90.00,4.50,132.00,41.10,19.00,11.60,3.37,1.35,24.10,14.30,0.25,6.40,31.00,135.00,4.14,211.28,233.78,"1,973.58","3,864.65",175.37,"2,180.30","1,726.99"
2021-08-05,9.82,5.55,38.30,450.00,31.85,64.50,7.94,1.44,12.20,35.00,3.07,13.55,25.00,15.65,0.45,65.00,178.50,12.30,49.40,0.98,6.80,1.31,"1,890.00",0.40,3.71,22.30,370.00,89.50,46.45,4.20,2.68,1.38,4.53,6.00,3.83,415.00,"1,500.00",8.24,320.00,4.00,4.12,6.90,26.20,26.10,8.52,2.18,10.40,8.42,20.00,90.00,4.50,130.00,41.25,19.00,11.00,3.15,1.28,24.30,14.55,0.26,6.40,31.00,134.50,4.14,211.94,234.39,"1,974.95","3,871.97",175.89,"2,184.30","1,729.36"
2021-08-06,9.80,5.55,38.00,454.00,32.40,64.25,7.90,1.44,12.25,35.00,3.10,13.65,25.95,15.55,0.45,65.75,179.00,12.15,50.00,0.98,6.98,1.32,"1,890.00",0.41,3.75,22.55,370.00,87.00,46.75,4.21,2.58,1.40,4.53,6.00,3.83,415.00,"1,500.00",9.06,300.00,4.00,4.12,6.96,26.20,24.75,8.48,2.18,10.40,9.00,20.00,92.50,4.46,131.00,42.10,18.55,10.80,3.15,1.31,24.75,13.80,0.27,6.40,31.00,134.50,4.50,213.71,237.46,"1,974.46","3,917.17",178.50,"2,206.44","1,746.09"
2021-08-09,9.80,5.55,38.00,445.50,32.40,68.00,7.90,1.43,12.25,35.00,3.18,13.65,25.60,15.75,0.45,65.75,179.25,12.15,50.25,0.96,6.78,1.32,"1,890.00",0.41,3.70,22.50,361.50,87.00,46.60,4.15,2.58,1.38,4.53,6.00,3.83,415.00,"1,500.00",9.28,300.00,4.00,4.12,6.48,25.85,24.95,9.10,2.20,10.40,9.00,19.50,86.50,4.62,131.50,42.95,20.00,10.65,3.37,1.36,24.95,14.00,0.25,6.40,31.00,134.50,4.50,214.40,239.72,"1,976.98","3,936.49",180.46,"2,213.92","1,751.20"
2021-08-10,9.80,5.55,38.80,450.00,32.40,68.00,8.02,1.44,12.45,35.00,3.16,13.80,25.35,15.50,0.45,65.25,179.25,11.30,50.25,0.96,6.96,1.32,"1,890.00",0.40,3.71,22.45,360.25,85.00,46.45,4.14,2.60,1.39,4.53,6.00,3.83,415.00,"1,500.00",9.28,300.00,3.98,4.12,6.20,25.50,24.85,8.78,2.02,10.40,8.66,19.95,89.75,4.43,131.00,42.95,20.00,10.80,3.38,1.31,24.05,14.05,0.25,6.40,31.00,134.75,4.50,214.60,239.66,"1,975.02","3,939.02",180.53,"2,216.76","1,750.24"
2021-08-11,9.92,5.55,37.95,450.50,35.40,67.75,7.88,1.44,12.50,35.00,3.10,13.75,25.20,15.60,0.45,65.00,179.00,11.35,50.25,1.01,6.76,1.40,"1,890.00",0.39,3.71,22.55,360.00,85.00,46.60,4.12,2.55,1.39,4.53,6.00,3.83,415.00,"1,500.00",8.38,300.00,4.00,4.12,5.92,25.45,24.95,8.50,2.20,10.40,8.66,19.80,86.00,4.40,131.00,42.95,20.00,11.55,3.46,1.38,23.90,14.95,0.25,6.40,31.00,134.75,4.59,214.67,239.70,"1,962.25","3,934.24",180.56,"2,216.91","1,748.75"
2021-08-12,9.76,5.55,38.00,452.00,35.40,67.75,7.90,1.44,12.00,31.50,3.05,13.70,25.50,15.55,0.45,65.00,179.00,11.30,50.25,0.96,7.00,1.35,"1,890.00",0.38,3.71,22.70,358.75,85.00,46.90,4.13,2.50,1.35,4.53,6.00,3.83,415.00,"1,500.00",8.40,300.00,4.00,4.12,6.06,25.10,24.90,8.24,2.00,10.40,8.66,19.95,86.00,4.40,131.00,43.00,20.00,11.15,3.18,1.36,23.90,14.00,0.24,7.00,31.00,137.00,4.20,214.70,239.91,"1,952.28","3,933.23",180.67,"2,219.95","1,750.34"
2021-08-13,9.78,5.55,38.15,453.00,38.25,67.75,8.30,1.44,12.45,31.50,3.15,13.80,25.55,15.45,0.45,64.50,179.00,11.30,51.00,1.00,6.90,1.32,"1,890.00",0.36,3.72,22.75,358.75,85.00,47.15,4.05,2.50,1.36,4.53,6.00,3.83,415.00,"1,500.00",8.40,300.00,4.00,4.12,5.92,25.40,25.00,8.46,1.98,10.40,8.66,19.30,86.00,4.36,130.75,43.00,20.00,11.55,3.17,1.35,24.50,14.00,0.25,7.00,29.05,130.75,4.20,215.74,240.61,"1,961.07","3,950.14",181.18,"2,233.26","1,759.23"
2021-08-16,9.80,5.55,38.15,456.00,38.55,67.75,8.22,1.45,12.45,34.50,3.16,13.80,25.60,15.55,0.45,64.25,177.00,11.30,51.00,0.95,6.96,1.32,"1,890.00",0.37,4.00,22.95,358.75,82.25,48.10,4.17,2.51,1.40,4.53,6.00,3.83,415.00,"1,500.00",9.24,300.00,4.00,4.12,5.50,25.30,25.00,8.82,2.00,10.40,8.66,19.70,86.00,4.35,131.00,43.60,20.00,11.50,3.17,1.31,24.95,14.90,0.23,6.86,29.05,131.00,4.14,217.41,242.90,"1,973.23","3,975.42",182.96,"2,245.00","1,766.86"
2021-08-17,10.00,5.55,38.40,457.00,38.55,67.75,8.04,1.42,12.45,34.50,3.10,13.70,25.35,15.50,0.45,64.00,180.00,12.40,53.00,0.93,6.98,1.35,"1,890.00",0.38,3.90,22.80,359.75,82.00,49.90,4.19,2.48,1.39,4.53,6.00,3.83,415.00,"1,500.00",9.24,300.00,4.00,4.12,5.24,25.40,25.10,9.10,2.00,10.40,8.66,19.90,94.00,4.37,131.00,44.90,18.00,11.10,3.29,1.33,24.50,14.90,0.23,6.56,29.05,135.00,4.14,222.67,249.30,"1,996.26","4,075.27",187.46,"2,301.41","1,810.43"
2021-08-18,10.15,5.55,38.70,461.00,38.55,64.50,8.38,1.42,11.75,35.00,3.02,13.75,25.35,15.55,0.45,64.00,180.00,13.50,54.00,1.00,7.00,1.35,"1,890.00",0.41,3.90,22.80,360.00,82.00,49.70,4.14,2.46,1.39,4.53,6.00,3.83,415.00,"1,500.00",8.42,300.00,3.99,4.12,4.79,26.15,24.95,9.12,2.20,10.40,8.66,19.00,92.00,4.32,130.25,44.20,18.00,11.30,3.45,1.29,24.30,14.90,0.24,6.56,30.00,131.00,4.14,223.00,247.94,"2,000.76","4,068.32",185.93,"2,304.59","1,812.10"
2021-08-19,10.25,5.55,39.00,460.00,38.55,64.50,8.20,1.44,11.70,35.00,2.83,13.70,25.85,15.60,0.45,64.00,180.00,13.50,52.25,1.07,7.00,1.35,"1,890.00",0.41,3.95,22.90,360.00,82.00,48.15,4.21,2.47,1.40,4.53,6.00,3.83,382.00,"1,500.00",8.38,300.00,3.99,4.12,4.93,27.05,25.30,9.46,2.20,10.40,8.66,19.70,91.25,4.29,134.50,43.85,19.55,11.30,3.48,1.24,24.50,14.40,0.26,6.50,32.75,131.00,4.14,219.72,245.02,"2,005.77","4,028.92",184.47,"2,267.34","1,782.00"
2021-08-20,10.15,5.55,38.75,469.00,38.55,67.75,8.28,1.42,11.70,35.00,2.78,13.70,26.00,15.75,0.45,65.00,180.00,14.40,52.50,0.98,7.00,1.32,"1,890.00",0.37,3.98,23.00,360.00,82.00,47.95,4.49,2.47,1.39,4.53,6.00,3.83,382.00,"1,500.00",9.00,300.00,4.00,4.12,5.22,27.10,24.95,9.78,2.20,10.40,8.66,20.00,94.00,4.03,134.75,44.45,19.55,11.90,3.30,1.24,25.20,14.40,0.25,6.54,32.75,131.00,4.14,220.84,246.93,"2,015.77","4,056.31",186.33,"2,277.50","1,789.99"
2021-08-23,10.30,5.55,38.75,469.00,38.55,66.00,8.18,1.46,11.75,35.00,2.77,13.70,26.00,15.95,0.45,65.00,180.00,13.25,53.00,0.97,7.04,1.30,"1,890.00",0.37,3.98,22.85,360.00,82.00,48.00,4.58,2.46,1.40,4.53,6.00,3.83,415.00,"1,500.00",8.20,300.00,3.99,4.12,5.24,26.95,25.00,9.64,2.20,10.40,8.50,19.95,94.25,3.99,136.25,44.95,19.00,11.30,3.48,1.24,26.00,14.40,0.25,6.64,32.75,132.50,4.14,222.20,248.77,"2,020.37","4,081.23",187.86,"2,288.25","1,797.61"
2021-08-24,10.55,5.55,39.05,466.00,38.55,66.00,8.24,1.43,11.60,35.00,2.81,13.80,26.00,16.15,0.45,66.75,178.50,13.25,53.00,0.99,7.02,1.32,"1,890.00",0.38,3.96,22.80,360.75,82.00,48.15,4.74,2.47,1.37,4.53,6.00,3.83,415.00,"1,500.00",8.20,300.00,3.99,4.12,5.28,27.15,25.10,9.44,2.20,10.40,8.66,20.00,95.00,3.97,139.00,44.95,17.65,11.30,3.50,1.24,25.15,15.00,0.24,7.20,32.75,132.75,4.14,222.84,249.12,"2,030.87","4,088.73",188.20,"2,286.86","1,795.70"
2021-08-25,10.55,5.55,38.60,467.00,38.55,62.00,8.22,1.44,11.85,35.00,2.73,13.95,26.45,16.85,0.45,65.25,175.75,13.25,53.00,0.95,7.04,1.32,"1,890.00",0.40,3.85,22.80,360.00,82.00,48.25,4.89,2.50,1.39,4.53,6.00,3.83,415.00,"1,500.00",8.60,300.00,3.96,4.12,5.12,26.60,25.00,9.48,2.20,10.40,8.28,19.85,95.00,3.88,139.00,44.60,17.65,11.30,3.80,1.29,25.15,14.50,0.24,7.10,33.15,133.50,4.14,222.93,248.08,"2,032.09","4,071.48",187.22,"2,280.77","1,789.28"
2021-08-26,10.95,5.55,38.45,466.00,38.55,66.00,8.08,1.44,11.55,35.00,2.90,13.85,26.35,17.05,0.45,65.50,178.00,13.00,54.00,0.91,6.96,1.31,"1,890.00",0.39,3.79,22.95,360.00,82.00,48.30,4.98,2.51,1.39,4.53,6.00,3.83,415.00,"1,500.00",8.56,300.00,4.00,4.12,4.91,26.80,25.10,9.92,2.09,10.40,8.20,19.00,95.00,3.61,140.00,44.45,18.35,11.30,3.50,1.24,25.50,14.70,0.26,7.10,33.15,133.50,3.81,224.46,248.85,"2,038.77","4,092.00",187.40,"2,292.84","1,797.94"
2021-08-27,11.00,5.55,38.00,466.00,38.55,66.75,8.12,1.45,11.50,35.00,2.75,13.80,26.30,17.05,0.45,65.25,178.50,13.00,54.25,0.98,6.78,1.31,"1,890.00",0.40,3.99,23.00,360.00,82.00,48.55,4.92,2.48,1.39,4.53,6.00,3.83,415.00,"1,500.00",8.58,300.00,3.99,4.12,5.28,26.45,25.15,9.94,2.10,10.40,8.20,18.65,95.00,3.57,140.00,44.35,17.95,11.30,3.67,1.32,26.00,14.70,0.26,7.06,33.15,133.50,4.19,224.71,248.89,"2,034.30","4,093.06",187.20,"2,296.97","1,800.36"
2021-08-30,11.00,5.55,37.50,466.00,40.00,66.50,8.28,1.52,11.60,35.00,2.84,13.75,28.50,16.70,0.45,65.50,178.50,14.00,54.00,0.95,6.70,1.35,"1,890.00",0.36,3.86,23.00,375.00,88.50,48.65,4.68,2.48,1.39,4.53,6.00,3.83,415.00,"1,500.00",8.84,300.00,4.00,4.12,5.22,27.60,25.10,10.10,2.14,10.40,7.50,19.85,95.25,3.57,140.00,43.70,18.65,10.45,3.88,1.31,25.55,15.00,0.25,7.00,33.00,137.00,4.60,223.40,247.01,"2,032.02","4,077.76",185.71,"2,287.72","1,793.11"
2021-08-31,10.95,5.55,37.55,460.00,40.00,66.50,8.18,1.58,11.50,33.50,2.75,13.65,28.05,16.80,0.45,65.00,175.75,14.00,53.25,0.95,6.54,1.35,"1,890.00",0.36,3.77,23.25,374.00,88.50,48.50,4.71,2.48,1.40,4.53,6.00,3.83,410.00,"1,500.00",8.96,320.00,4.00,4.12,5.34,28.15,25.00,10.15,2.20,10.40,7.50,18.70,91.00,3.60,138.25,42.60,18.65,10.50,3.88,1.27,25.75,15.00,0.25,7.00,33.00,137.00,4.60,220.86,243.00,"2,020.77","4,018.77",182.33,"2,256.92","1,768.16"
2021-09-01,10.90,5.55,37.50,456.50,40.00,66.50,8.30,1.58,11.45,33.50,2.90,13.55,30.10,16.85,0.45,65.25,176.75,14.00,52.50,0.98,6.98,1.35,"1,890.00",0.38,3.71,23.00,374.00,88.50,48.00,4.83,2.45,1.39,4.53,6.00,3.83,383.25,"1,500.00",8.50,320.00,4.02,4.12,5.74,28.05,25.00,9.68,2.01,10.40,7.50,18.50,91.00,4.06,137.75,42.60,18.00,10.50,3.88,1.30,25.30,14.05,0.25,7.00,33.00,135.00,4.55,219.70,242.19,"2,026.14","4,004.08",182.03,"2,243.91","1,757.97"
2021-09-02,10.50,5.55,38.00,465.00,39.95,66.50,8.30,1.60,11.45,35.00,2.90,13.45,31.45,16.85,0.45,65.25,175.75,14.00,51.50,1.03,6.96,1.34,"1,890.00",0.39,3.69,22.70,365.00,88.50,47.15,4.60,2.48,1.38,4.53,6.00,3.83,383.25,"1,500.00",8.32,320.00,4.03,4.12,6.30,27.95,25.10,9.66,2.10,10.40,7.80,18.50,94.00,4.33,136.50,42.45,18.05,10.50,3.50,1.33,25.05,14.95,0.26,7.00,33.00,135.00,4.20,217.10,240.06,"2,024.40","3,969.97",180.97,"2,223.21","1,740.17"
2021-09-03,10.55,5.55,38.05,461.75,36.00,67.50,8.30,1.60,11.50,35.00,2.84,13.40,32.90,16.85,0.45,65.00,175.50,14.00,49.90,1.02,6.84,1.33,"1,890.00",0.39,3.66,22.75,360.00,88.50,46.80,4.73,2.50,1.36,4.53,6.00,3.83,383.25,"1,500.00",8.30,320.00,3.99,4.12,6.88,27.20,25.00,9.76,2.20,10.40,8.56,18.70,94.00,4.63,136.25,42.15,18.65,10.50,3.50,1.33,25.15,14.95,0.26,7.00,33.00,135.00,4.20,215.03,237.97,"2,025.37","3,932.50",179.47,"2,197.99","1,720.43"
2021-09-06,10.40,5.55,39.75,460.50,36.00,65.50,8.30,1.60,11.10,35.00,2.77,13.55,33.00,16.70,0.45,65.00,171.25,12.95,49.20,1.01,6.90,1.32,"1,890.00",0.38,3.61,22.50,365.00,90.00,46.25,4.69,2.50,1.49,4.53,6.00,3.83,383.00,"1,500.00",8.28,320.00,3.99,4.12,7.56,27.05,25.00,9.98,2.20,10.40,9.40,18.70,91.00,5.06,135.50,42.15,18.10,10.50,3.63,1.33,25.05,14.95,0.24,6.32,32.95,142.25,4.00,213.53,236.73,"2,038.45","3,905.97",178.84,"2,178.04","1,704.04"
2021-09-07,10.30,5.55,39.80,463.75,36.00,67.75,8.22,1.59,11.05,35.00,2.76,13.45,32.95,16.85,0.45,64.50,175.50,12.95,49.05,0.96,6.90,1.34,"1,890.00",0.38,3.67,22.60,360.25,90.00,46.35,4.86,2.51,1.55,4.53,6.00,3.83,383.00,"1,500.00",8.00,320.00,4.00,4.12,8.08,27.10,25.00,9.74,2.20,10.40,9.00,18.70,91.00,5.56,135.25,41.60,18.10,10.70,3.48,1.40,25.15,15.00,0.25,6.30,32.95,142.25,4.00,213.58,235.69,"2,053.00","3,893.52",177.65,"2,181.01","1,706.20"
2021-09-08,10.30,5.55,38.60,463.00,35.00,69.75,8.22,1.60,11.10,35.00,2.80,13.45,32.65,16.85,0.45,64.75,175.00,13.00,49.60,0.96,7.02,1.35,"1,890.00",0.39,3.66,22.50,353.50,88.50,46.30,4.94,2.50,1.70,4.53,6.00,3.83,385.25,"1,500.00",8.20,320.00,3.99,4.12,8.08,27.40,25.15,9.82,2.20,10.40,8.54,18.80,89.25,5.74,135.25,42.00,18.00,10.85,3.48,1.38,25.20,15.45,0.26,6.60,32.95,142.25,4.00,214.46,237.01,"2,066.46","3,909.72",178.74,"2,188.82","1,711.70"
2021-09-09,10.30,5.55,38.95,460.00,32.65,68.50,8.32,1.60,11.10,33.50,2.81,13.35,32.40,16.85,0.45,64.25,175.00,12.85,49.85,0.94,7.18,1.35,"1,890.00",0.40,3.73,22.50,358.00,88.50,46.30,4.95,2.52,1.62,4.53,6.00,3.83,385.25,"1,500.00",8.04,320.00,4.00,4.12,7.42,27.65,25.50,9.78,2.01,10.40,8.58,19.50,90.50,5.46,135.00,42.50,18.00,9.92,3.80,1.38,25.25,15.45,0.26,6.90,32.95,134.00,4.00,215.01,238.44,"2,062.22","3,931.36",179.98,"2,193.73","1,719.44"
2021-09-10,10.40,5.55,38.15,462.00,29.80,74.50,8.34,1.59,11.00,33.50,2.80,13.40,32.25,16.95,0.45,64.00,175.00,13.80,51.00,0.92,7.16,1.35,"1,890.00",0.39,3.79,22.50,359.25,88.50,46.60,4.98,2.52,1.58,4.53,6.00,3.83,385.25,"1,500.00",7.64,320.00,4.00,4.12,6.82,27.65,25.55,9.72,2.01,10.40,8.58,20.15,89.25,5.56,135.00,42.50,18.00,9.92,3.54,1.38,25.70,14.95,0.26,6.66,32.95,134.00,4.40,216.56,239.44,"2,063.44","3,948.99",180.14,"2,209.77","1,731.22"
2021-09-13,10.45,5.55,37.10,461.00,30.00,75.00,8.30,1.58,11.00,32.60,2.82,13.40,32.05,17.00,0.45,65.00,174.75,13.45,52.00,0.96,7.20,1.33,"1,890.00",0.39,3.81,22.50,360.00,88.50,46.80,4.96,2.52,1.61,4.53,6.00,3.83,385.25,"1,500.00",8.34,320.00,4.00,4.12,6.18,28.00,25.60,9.36,2.02,10.40,8.58,20.45,90.75,5.36,135.00,42.40,18.00,9.92,3.85,1.38,25.65,15.00,0.25,7.16,32.95,141.25,4.40,217.49,239.90,"2,061.36","3,963.37",180.30,"2,219.75","1,739.04"
2021-09-14,10.60,5.55,37.15,455.50,29.05,74.25,8.32,1.48,11.00,32.60,2.85,13.35,32.00,17.10,0.45,63.25,175.00,13.45,51.50,0.94,7.12,1.35,"1,890.00",0.40,3.87,22.60,360.00,88.50,46.75,4.93,2.60,1.62,4.53,6.00,3.83,385.25,"1,500.00",8.30,320.00,4.00,4.12,5.90,28.00,25.45,9.10,2.10,10.40,8.60,20.75,91.00,5.40,135.00,42.45,17.70,10.70,3.73,1.32,25.55,15.00,0.24,7.00,32.95,140.00,4.40,217.09,239.64,"2,059.33","3,960.07",180.23,"2,212.47","1,732.55"
2021-09-15,10.60,5.55,37.25,451.00,28.00,74.25,8.34,1.55,11.15,32.60,2.82,13.05,32.00,17.05,0.45,63.50,175.00,13.45,51.00,1.02,7.04,1.34,"1,830.00",0.40,3.90,22.95,360.00,90.00,46.85,4.67,2.60,1.60,4.53,6.00,3.83,385.25,"1,500.00",8.26,350.00,4.00,4.12,5.98,27.75,25.60,9.00,2.17,10.40,8.70,20.30,91.00,5.38,134.25,42.45,16.05,11.00,3.51,1.34,25.50,15.00,0.22,7.00,32.95,140.00,4.40,215.83,239.12,"2,046.58","3,949.56",179.81,"2,201.48","1,723.16"
2021-09-16,10.45,5.55,37.95,455.00,28.00,74.25,8.30,1.57,11.35,32.60,2.79,13.10,31.65,17.00,0.45,63.25,175.00,13.45,52.00,1.01,6.90,1.31,"1,830.00",0.40,4.00,22.80,360.00,90.00,46.95,4.82,2.53,1.70,4.53,6.00,3.83,385.25,"1,500.00",7.72,350.00,4.00,4.12,6.32,27.65,25.20,9.26,2.02,10.40,8.52,20.30,91.00,5.22,131.00,42.65,16.05,11.45,3.44,1.35,25.50,15.00,0.21,7.00,32.95,140.00,4.40,217.30,240.33,"2,051.80","3,965.48",180.52,"2,216.92","1,734.46"
2021-09-17,10.35,5.55,37.55,450.00,28.45,74.25,8.32,1.59,11.55,32.60,2.71,13.50,32.00,17.00,0.45,62.75,176.00,13.45,53.25,1.01,7.02,1.35,"1,830.00",0.40,3.92,22.65,350.25,90.00,48.55,4.85,2.53,1.70,4.53,6.00,3.83,385.25,"1,500.00",8.00,320.00,4.14,4.12,6.46,27.65,25.10,9.26,2.00,10.40,8.48,20.15,91.00,5.20,134.50,43.20,16.05,11.50,3.44,1.37,25.50,15.50,0.22,7.00,32.95,140.00,4.40,220.82,243.89,"2,061.45","4,015.08",182.75,"2,257.99","1,764.98"
2021-09-20,10.35,5.55,37.45,449.25,28.00,74.25,8.24,1.60,11.85,31.00,2.74,13.25,32.00,17.00,0.45,63.25,175.00,14.00,53.00,0.97,7.00,1.35,"1,830.00",0.40,3.84,22.65,350.00,90.00,48.35,4.80,2.50,1.68,4.53,6.00,3.83,385.25,"1,500.00",8.30,320.00,4.03,4.12,6.40,27.85,25.00,9.82,2.00,10.40,8.40,19.65,91.00,5.12,133.25,42.90,16.05,11.50,3.40,1.37,24.05,15.00,0.22,7.00,32.95,140.00,4.40,219.53,242.53,"2,056.99","3,994.19",181.64,"2,243.45","1,752.82"
2021-09-21,10.50,5.55,37.20,445.75,28.00,74.25,8.22,1.53,11.45,31.00,2.69,13.30,32.00,17.00,0.45,64.00,174.00,13.00,51.75,1.02,7.00,1.35,"1,830.00",0.40,3.93,22.65,347.00,90.00,47.95,4.74,2.50,1.68,4.53,6.00,3.83,385.25,"1,500.00",8.12,320.00,4.30,4.12,6.78,26.95,25.05,9.12,2.00,10.40,8.44,19.90,91.00,5.20,130.50,41.80,17.45,11.50,3.27,1.40,25.35,16.00,0.23,6.60,30.00,134.00,4.61,216.85,238.26,"2,039.21","3,934.00",178.20,"2,212.84","1,727.34"
2021-09-22,10.50,5.55,36.85,445.00,27.85,72.75,8.16,1.55,11.90,31.00,2.68,13.55,32.00,17.05,0.45,64.00,173.25,13.00,51.25,0.98,7.00,1.35,"1,855.00",0.40,3.99,22.90,350.00,90.00,47.05,4.75,2.50,1.68,4.53,6.00,3.83,385.25,"1,500.00",8.04,320.00,4.00,4.12,6.90,27.85,25.05,9.08,2.00,10.40,8.26,19.95,91.00,5.40,130.25,41.85,17.45,11.75,3.21,1.30,24.50,16.00,0.24,6.86,30.00,134.00,4.61,215.80,237.57,"2,043.06","3,930.22",178.20,"2,202.16","1,717.45"
2021-09-23,10.60,5.55,37.85,445.50,27.95,72.75,8.08,1.56,11.50,31.00,2.69,13.20,29.75,17.00,0.45,64.00,173.50,13.00,50.75,0.97,6.94,1.35,"1,855.00",0.40,3.96,22.60,350.00,90.00,47.20,4.76,2.50,1.69,4.53,6.00,3.83,385.25,"1,500.00",8.14,320.00,4.20,4.12,7.32,28.00,25.20,9.12,2.00,10.40,7.66,20.00,92.00,5.38,130.75,41.95,17.45,11.75,3.34,1.30,24.85,16.00,0.22,6.86,30.00,138.00,4.50,215.42,237.54,"2,046.17","3,926.62",178.33,"2,194.21","1,711.25"
