Date,ABSA,ARM,BAMB,BAT,BKG,BOC,BRIT,CABL,CARB,CGEN,CIC,COOP,CRWN,CTUM,DCON,DTK,EABL,EGAD,EQTY,EVRD,FAHR,FTGH,GLD,HAFR,HFCK,IMH,JUB,KAPC,KCB,KEGN,KNRE,KPLC,KPLC-P4,KPLC-P7,KQ,KUKZ,KURV,LBTY,LIMT,LKL,NBK,NBV,NCBA,NMG,NSE,OCH,ORCH,PORT,SASN,SBIC,SCAN,SCBK,SCOM,SGL,SLAM,SMER,TCL,TOTL,TPSE,UCHM,UMME,UNGA,WTK,XPRS,^FNK15,^FNK25,^N20I,^N25I,^NASI,^ZKEQTK,^ZKEQTU
2020-08-06,8.64,5.55,25.25,317.75,16.85,54,7.48,2.03,8.14,22.5,2.21,10.45,46.5,22.2,0.45,69,155,10.5,29.95,1.01,5.54,1.38,2100,0.49,3.82,46.25,220,79.5,33.4,5.88,2.29,1.91,5,6,3.83,375,1500,7.96,385,4.68,4.12,0.6,23.65,9.24,6.78,2.35,12.25,13.85,16.9,73.75,10.15,147.25,27.4,24,13.95,3.48,1.94,22.85,13.5,0.34,7,30,142,3.8,157.41,170.22,1759.28,2968.11,129.59,1549.92,1235.06
2020-08-07,8.62,5.55,24.9,322.5,16.65,54,6.96,2.1,8.02,22.5,2.17,10.3,46.5,23.1,0.45,69,155,10.5,31.5,1.08,5.54,1.44,2100,0.47,3.72,46.25,215,79.5,32.95,5.78,2.38,1.92,5,6,3.83,375,1500,7.9,385,4.64,4.12,0.6,23.2,9.04,6.74,2.29,12.25,13.85,17,74.5,9.92,151.75,27.7,25,13.9,3.48,1.9,22.85,14.5,0.32,7,30,143,3.8,158.62,171.72,1758.08,2990.66,130.58,1564.95,1247.61
2020-08-10,9,5.55,26.65,325.5,16.65,56,6.84,1.93,8.06,22.5,2.12,10.35,46.5,23,0.45,69,153,10.5,31.2,1.08,5.44,1.44,2100,0.47,3.93,46,215,79.5,32.95,5.84,2.37,1.9,5,6,3.83,375,1500,7.9,385,4.61,4.12,0.6,23.3,9.06,6.74,2.4,12.25,13.85,16.95,74,9.06,160,27.5,25,13.9,3.25,1.92,22.8,14.4,0.3,6.6,30,142.25,3.8,158.24,171.23,1761.43,2983.73,130.21,1559.13,1241.82
2020-08-11,8.62,5.55,25.35,329,16.65,58,6.82,1.85,8.02,22.5,2.09,10.45,42.5,22.95,0.45,67.5,150,10.5,29.9,1.09,5.98,1.44,2050,0.46,3.68,45,215,79.5,32.7,5.84,2.37,1.9,5,6,3.83,397,1500,7.22,385,4.74,4.12,0.6,23.25,9.3,6.6,2.41,12.25,13.85,16.95,75,8.22,150.75,27.5,23,13.9,2.95,1.92,23.1,13.1,0.32,6.88,30,142.25,3.8,155.94,169.31,1733.14,2946.26,129.24,1537.12,1222.03
2020-08-12,9.06,5.55,27.55,329,16.6,57.75,6.82,1.71,8,22.5,2.08,10.65,42.5,23.1,0.45,67.5,152,10.5,29.35,1,5.66,1.45,1970,0.47,3.84,45.65,215,80.25,32.55,5.78,2.36,1.9,5,6,3.83,397,1500,7.22,385,4.55,4.12,0.58,23.45,10.1,6.58,2.45,12.25,13.85,17,75,8,150.5,27.95,21.9,14,3.24,1.91,23.1,14.4,0.32,7.56,32.5,144,3.85,156.73,170.68,1751.39,2972.9,130.76,1544.07,1225.86
2020-08-13,9.06,5.55,26.25,325.25,16.5,57.75,6.86,1.64,8.02,21,2,10.6,46.5,21.8,0.45,67.25,154,10.5,28.1,1.07,5.44,1.39,1970,0.44,3.81,45.65,220.5,80,30.55,5.76,2.32,1.89,5,6,3.83,391,1500,7.3,385,4.72,4.12,0.6,23.15,10.95,6.7,2.45,12.25,13.85,17,73.5,8.02,151.75,27.85,22.5,13.5,3.29,1.8,23,14.4,0.31,7.36,32.7,144,3.9,153.28,168.19,1738.58,2935.01,129.7,1511.03,1201.29
2020-08-14,9.06,5.55,26.05,328,16,57.75,7.16,1.63,8.16,21.05,2,10.85,46.5,22.6,0.45,67.25,154,10.35,28.75,0.99,5.42,1.43,1970,0.45,4,44.65,220.5,80,30.55,5.64,2.21,1.87,5,6,3.83,391,1500,7.22,385,4.9,4.12,0.56,22.8,11.7,6.78,2.45,12.25,13.85,17,73.5,7.7,151,27.7,22.5,13.5,3.5,1.8,22.9,14.25,0.29,7.4,32.7,144,3.8,153.88,168.17,1743.58,2939.83,129.46,1518.41,1206.6
2020-08-17,9.2,5.55,26,329,16,57.75,7.2,1.62,8.16,23.1,2.04,10.5,46.5,23,0.45,65,154,10.35,30.25,0.98,5.74,1.39,2010,0.41,4,44.15,221.25,80,31,5.54,2.15,1.88,5,6,3.83,385.25,1500,7.22,385,4.54,4.12,0.6,22.05,11.7,6.78,2.45,12.25,13.85,17,74.5,7.32,149.25,28.4,20.3,13.7,3.5,1.8,22.9,14.3,0.29,6.9,32.7,143.75,4.17,156.11,170.81,1738.43,2977.93,131.4,1542.79,1226.54
2020-08-18,9.34,5.55,25.05,325.25,15.05,57.75,7,1.7,8.16,23.1,1.98,10.5,46.5,22.1,0.45,65,154,10,30.8,1.01,5.54,1.33,2010,0.44,4,43.95,221.25,81.5,31.3,5.4,2.34,1.89,5,6,3.83,385.25,1500,7.22,385,4.53,4.12,0.6,22,11.5,6.58,2.45,12.25,13.85,18.65,74.5,7.02,151,28,22.3,13.7,3.5,1.81,23,14.4,0.29,7.5,32.7,144,4.1,156.39,170.2,1729.46,2971.57,130.51,1545.38,1226.9
2020-08-19,9.54,5.55,25,325,15.05,57.75,6.74,1.79,8.02,23.1,2,10.55,46.5,21.7,0.45,65,155,10,31.7,1,5.54,1.25,2010,0.46,3.76,44,221.25,85.25,31.8,5.4,2.33,1.9,5,6,3.83,385.25,1500,7.8,385,4.38,4.12,0.66,22,11.5,6.74,2.45,12.25,13.85,18.65,74.5,7.02,149.5,28,22.5,13.55,3.25,1.81,23,15,0.31,7.1,32.7,132.25,4.1,158.06,171.24,1732.34,2991.56,130.85,1561.9,1239.44
2020-08-20,9.64,5.55,23.1,325,15,57.75,7.1,1.86,8,23.1,1.99,10.5,46.5,21.5,0.45,66,154.25,10,32.7,0.98,5.44,1.32,2010,0.43,3.93,43.15,221.25,85,33.5,5.56,2.17,1.9,5,6,3.83,385.25,1500,7.8,385,4.42,4.12,0.6,22,11.6,6.76,2.45,12.25,13.85,19,74.5,6.96,149.75,28.05,22.5,13.55,3.57,1.8,23,14.55,0.32,6.9,32.7,132.25,4.17,160.78,173.17,1734.72,3017.65,131.56,1587.71,1265.17
2020-08-21,9.78,5.55,22.95,319.75,15,57,7.04,1.83,8.2,23.1,2.1,10.5,46.45,21.55,0.45,66,151,11,32.95,0.98,5.42,1.36,2010,0.41,4.07,43,228.25,85,33.65,5.52,2.15,1.9,5,6,3.83,391,1500,7.8,385,4.51,4.12,0.66,20.2,11.5,6.74,2.45,12.25,13.85,18.55,74.5,7,150,28.2,22.5,13.55,3.5,1.8,23,14.85,0.33,7.08,32.7,128.25,4.17,160.37,173.17,1723.96,3013.33,131.75,1584.91,1263.53
2020-08-24,9.9,5.55,22.1,319.75,16,57.5,7.08,1.85,8.18,23.1,2.01,10.65,46.45,21.5,0.45,67.5,150,11,33.65,0.96,5.5,1.31,2010,0.41,4.08,45,219.75,85,34.45,5.58,2.34,1.89,5,6,3.83,391,1500,8.1,385,4.51,4.12,0.66,21.9,11.7,7.04,2.53,12.25,13.85,19,74,6.96,151.5,28.2,22.5,13.55,3.5,1.8,22.95,14.85,0.35,6.8,32.7,128,4.18,162.67,174.89,1748.4,3044.29,132.52,1603.6,1277.83
2020-08-25,9.8,5.55,21.05,318.75,16.5,57.5,7.1,1.85,8.02,23.1,2,10.9,46.45,21.5,0.45,67.25,151.25,10.5,34.05,0.99,5.44,1.3,1945,0.42,3.94,44.95,219.75,85,34.6,5.6,2.15,1.88,5,6,3.83,391,1500,8.5,385,4.79,4.12,0.6,22,12,7,2.53,12.25,13.85,19.65,75,6.94,150,28.65,22.5,12.2,3.5,1.7,22.8,14.9,0.33,6.62,33,123.5,4.18,164,176.54,1743.08,3071.26,133.89,1618.39,1289.62
2020-08-26,9.9,5.55,21.3,319.75,15,57.5,7.18,1.93,8.04,23.1,2,11.25,45,21.5,0.45,67.25,152,10.5,34.8,0.99,5.36,1.37,1945,0.43,3.9,43,219.75,85,35.05,5.64,2.15,1.9,5,6,3.83,391,1500,8.5,385,4.77,4.12,0.66,23,12.55,6.98,2.45,12.25,13.85,19.65,75,6.78,150,29,22.5,12.1,3.5,1.75,22.95,14.8,0.34,6.62,33,123,4.18,166.54,178.61,1760.64,3106.01,135.24,1640.87,1304.52
2020-08-27,9.82,5.55,21.05,320.25,15,57.5,7.26,1.86,8.06,23.15,2,11.5,45,21.45,0.45,67.25,154.25,10.5,36.45,0.99,5.36,1.35,1995,0.44,3.99,44.95,219.75,85,36.05,5.66,2.19,1.9,5,6,3.83,391,1500,7.7,385,4.77,4.12,0.62,23.4,12.8,7,2.45,12.25,13.85,19.85,73.5,6.52,150,29.45,22.5,12.1,3.85,1.7,22.85,14.55,0.33,7.04,33,124,4.5,170.39,182.16,1771.18,3163.48,137.26,1677.25,1334.67
2020-08-28,9.54,5.55,20.6,322.75,14.75,57.5,7.18,1.86,7.98,23.15,1.99,11.5,45,21.45,0.45,65.75,158.25,10.5,36.45,1,5.14,1.43,1995,0.42,4.01,43.35,219.75,85,36.4,5.92,2.28,1.9,5,6,3.83,391,1500,7.7,385,4.73,4.12,0.59,23.45,13.75,7.44,2.3,12.25,13.85,19.95,78,6.52,150.25,29.85,22.5,12.1,3.99,1.7,23,14.9,0.3,7.1,33,124,4.5,171.93,183.83,1793.76,3186.97,138.74,1692.75,1347.63
2020-08-31,9.98,5.55,20,323,15,57.5,7.18,1.79,8.06,23.15,2,11.9,44.65,21.5,0.45,68,161,10.5,36.65,0.97,5.5,1.41,1995,0.43,4.04,46,230,85,37,5.82,2.22,1.91,5,6,3.83,391,1500,7.7,385,4.51,4.12,0.55,23.45,13.4,7.62,2.4,12.25,13.85,20,74.75,6.14,154.5,29.9,22.5,12.1,4.04,1.7,23,14.9,0.3,7.1,33,120.75,4.5,173.85,185.62,1794.85,3223.79,139.68,1711.17,1361.66
2020-09-01,9.96,5.55,20.05,323,15,56,7.04,1.87,8,23.15,1.99,11.85,44.65,21.5,0.45,65.25,166.25,10.5,37,0.99,5.52,1.42,1995,0.42,4,43,230,85,37.95,5.74,2.18,1.9,5,6,3.83,391,1500,7.7,385,4.52,4.12,0.6,23.5,13.8,7.8,2.4,12.25,13.85,20,78,6.42,163.75,29.9,22.5,12.75,4,1.7,22.95,14.9,0.29,7.1,33,120,4.5,175.8,186.9,1809.74,3244.04,140.26,1732.44,1377.32
2020-09-02,9.92,5.55,19.9,330,15,56,7.04,1.9,8.02,23.15,1.98,11.9,44.5,21.5,0.45,65,169,11.5,37.1,0.99,5.62,1.4,1995,0.42,3.99,43.05,229.75,78,38.55,5.7,2.22,1.9,5,6,3.83,391,1500,7.72,385,4.57,4.12,0.63,23.4,14.15,8.28,2.4,12.25,13.85,20,80,7,168.5,30,22.5,12.4,4,1.7,21.1,14.9,0.27,7.1,33,120,4.66,177.01,188.21,1835.3,3264.82,141,1747.1,1388.97
2020-09-03,9.62,5.55,20,331.5,16.45,56,7.44,1.77,7.98,23.15,1.98,11.9,44.5,21.5,0.45,65,173,11.5,37.05,0.98,5.56,1.4,1995,0.39,4,43,220,78,38.15,5.66,2.17,1.9,5,6,3.83,391,1500,7.72,385,4.74,4.12,0.64,23.3,15.55,8.1,2.3,12.25,13.85,20,80,7.7,169.25,30.05,22.5,12.2,3.6,1.55,23,14.9,0.26,7,30,120,4.7,176.93,188.35,1852.39,3268.68,141.25,1748.47,1387.49
2020-09-04,9.7,5.55,20,328.5,16.45,56,7.58,1.72,8,23.35,2.1,11.6,44.5,21.4,0.45,64.75,170.5,12.5,35.65,0.97,5.08,1.33,1995,0.41,3.81,44,220.5,78,36.75,5.66,2.1,1.9,5,6,3.83,391,1500,8,385,4.53,4.12,0.64,23.2,16.95,8,2.3,12.25,14,20,85.5,8.42,162.25,29.6,22.5,12.75,3.5,1.55,23,15.5,0.28,6.74,30,120,4.7,173.01,184.75,1855.04,3224.43,139.27,1712.22,1361.24
2020-09-07,9.66,5.55,20.05,328.5,16.45,58.5,7.02,1.79,8.18,23.25,2.03,11.6,44.5,21.35,0.45,64.75,173.75,12.5,35,1,5.54,1.4,1995,0.41,3.86,44,215.5,78,36,5.68,2.16,1.9,5,6,3.83,391,1500,8,385,4.55,4.12,0.64,23,18.15,8.06,2.4,12.25,14,19.6,78.5,8.48,169,29.05,22.5,12.75,3.5,1.6,22.75,15.5,0.3,7.02,30,125,4.55,171.48,182.88,1849.64,3186.43,137.58,1692.75,1344.51
2020-09-08,9.84,5.55,20.15,331,16.45,61,6.92,1.72,8.38,22.55,2.01,11.5,43,21.25,0.45,65,164,12.5,35,0.96,5.2,1.33,1995,0.39,4,44.25,220,78,36.05,5.64,2.14,1.88,5,6,3.83,391,1500,8.02,385,4.52,4.12,0.64,23,18.7,8.5,2.4,12.25,14,19.35,78.5,8.54,168.75,29,20.25,12.45,3.53,1.56,22.7,15.5,0.31,6.5,30,123,4.25,169.99,181.84,1850.63,3166.04,136.93,1676.62,1331.71
2020-09-09,9.6,5.55,20.25,330,15.05,55.25,7.32,1.78,8.38,22.55,2.01,11.65,44.45,21,0.45,65,168,12.5,36,0.97,5.26,1.27,1995,0.38,4,44.6,220,78,36.05,5.58,2.22,1.85,5,6,3.83,391,1500,8.28,385,4.52,4.12,0.64,22.55,19.2,8.28,2.4,12.25,14.85,19.35,75.75,8.42,168.75,29.05,20.25,12.45,3.55,1.6,22.95,15.5,0.31,7,30,123,4.25,171.39,182.87,1853.32,3184.54,137.41,1690.81,1342.36
2020-09-10,9.6,5.55,20,329.5,15.05,55.25,7.5,1.76,8.38,22.55,2.04,11.45,44.1,20.75,0.45,65,169.5,12.5,36.9,0.97,5.32,1.31,1995,0.4,4.03,44.8,220,82,36.75,5.54,2.23,1.9,5,6,3.83,391,1500,8,385,4.55,4.12,0.61,22.55,19.15,8.82,2.4,12.25,14.85,19.5,81.25,8.24,169,29.95,20,12.45,3.55,1.66,23.65,15.5,0.3,7,30,120.25,4.25,174,186.44,1871.84,3241.81,140.28,1721.23,1366.51
2020-09-11,9.74,5.55,20,329.5,15,55.25,7.98,1.83,8.38,23.45,2.14,11.5,44,21,0.45,65,168.25,12.5,37,0.99,5.2,1.27,1995,0.37,4.05,46,220,75,37.9,5.5,2.26,1.88,5,6,3.83,391,1500,8,385,4.72,4.12,0.64,22.55,19.2,8.78,2.3,12.25,14.85,19.15,81,7.82,165.75,30.05,20,12.45,3.76,1.6,23.7,15.5,0.3,7,30,119.75,4.25,175.38,187.56,1875.69,3260.66,140.87,1733.51,1374.99
2020-09-14,9.84,5.55,22,329,15,55.25,7.76,1.88,8.38,22.3,2.15,11.65,44,20.9,0.45,65,168.25,11.25,36.85,1,5.02,1.31,1995,0.35,4.01,45.35,220,75,38,5.24,2.27,1.89,5,6,3.83,391,1500,8,385,4.73,4.12,0.68,22.5,19.15,8.8,2.3,12.25,14.85,19.1,82,7.6,168.75,29.95,20.2,12.45,3.76,1.66,23.75,15.5,0.3,6.9,30,120,4.43,175.15,187.26,1879.44,3259.34,140.62,1733.88,1374.65
2020-09-15,9.9,5.55,24.15,331,15,55.25,7.56,1.86,8.38,22.3,2.14,11.7,41.85,21,0.45,65,165.5,12,36.95,0.99,5.04,1.3,1995,0.37,4.06,45,220,80,38,5.12,2.27,1.85,5,6,3.83,391,1500,8,385,4.73,4.12,0.65,22.6,18.3,8.8,2.3,12.25,14.85,19.15,81.75,7.58,167.5,30.15,20.2,13.55,3.84,1.62,23,15.5,0.3,7.28,30,129,4.43,175.04,187.51,1877.8,3260.83,141.04,1733.8,1373.95
2020-09-16,9.92,5.55,25.9,331,15,55.25,7.24,1.79,8.48,22.3,2.08,11.8,42,20.95,0.45,64.25,164,12,36.95,0.99,5.02,1.33,1995,0.38,4.38,45,218,80,37.95,5.26,2.21,1.84,5,6,3.83,391,1500,7.98,385,4.72,4.12,0.6,22.15,16.75,8.8,2.3,12.25,14.85,19.5,79,7.74,166.25,30.1,20.65,13.5,3.87,1.66,23,15.5,0.3,6.6,30.65,129,4.84,174.71,187.12,1866.24,3248.16,140.65,1728.1,1373.23
2020-09-17,9.9,5.55,25,332,15,55.25,7.28,1.84,8.44,22.35,2.13,11.95,44.9,20.95,0.45,63.25,160.25,12.95,36.05,0.99,5.02,1.37,2015,0.4,4.36,45,217.25,80,37.55,5.22,2.22,1.84,5,6,3.83,391,1500,7.98,385,4.78,4.12,0.6,21.8,15.25,8.8,2.3,12.25,14.85,19.75,80,7.66,161.5,30,18.6,12.3,3.87,1.66,23.75,15.5,0.31,6.98,30.65,129,4.8,172.64,185.37,1844.6,3219.95,139.8,1708.32,1356.89
2020-09-18,9.84,5.55,25,333.5,13.5,55.25,7.36,1.73,8.44,22.35,2.15,12,44.9,20.9,0.45,62.5,168,12.95,36.15,0.99,5.02,1.38,2015,0.42,4.37,45,220,80,37.9,5.28,2.23,1.81,5,6,3.83,385,1500,7.98,385,4.75,4.12,0.6,22.2,15.75,8.66,2.3,12.25,14.85,19.75,75,7.54,164.5,30,18.6,12.3,4,1.66,23.5,15.5,0.3,7,30.65,129,4.8,174.48,186.67,1847.41,3238.77,140.24,1723.32,1367.54
2020-09-21,9.84,5.55,24.05,332.5,13.5,55.25,7.26,1.8,8,22.35,2.15,11.9,49,20.7,0.45,62.75,161.5,13.15,36,0.99,5.42,1.37,2015,0.44,4.13,44.6,219,81.5,38,5.36,2.27,1.8,5,6,3.83,385,1500,7.5,385,4.75,4.12,0.65,23.15,17.1,8.54,2.3,12.25,14.85,19.5,75,7.68,160,29.9,18.6,12,4,1.66,23.65,15.6,0.31,6.88,30.05,129,4.8,173.63,185.68,1848.74,3219.29,139.54,1710.97,1359.62
2020-09-22,9.84,5.55,23.8,340,13.5,55.25,7.18,1.76,8.08,22.35,2.07,11.95,49,20.85,0.45,61,160.5,13.15,36,0.95,5.04,1.39,2015,0.41,4.13,44,220,81.5,38,5.02,2.31,1.79,5,6,3.83,385,1500,7.6,385,4.76,4.12,0.66,22.85,18.05,8.22,2.3,11.05,14.85,19.45,75,7.44,160.75,30.05,18.6,12,3.94,1.63,24.4,16.65,0.29,7.28,30.05,126.75,4.8,173.32,185.73,1839.96,3219.35,139.77,1711.21,1359.18
2020-09-23,9.88,5.55,23.5,340.5,13.5,55.25,7.2,1.7,8.42,22.4,2.07,11.95,44.1,20.6,0.45,61,160.75,13.15,35.85,0.95,5,1.38,2015,0.42,4.05,43.85,220,81.5,38,5.08,2.3,1.76,5,6,3.83,385,1500,7.6,385,4.77,4.12,0.65,23,18.15,8.5,2.3,11.05,14.85,19,76,7.32,160,30,18.6,12,3.91,1.66,23.45,16.65,0.29,7.38,30.05,130,4.8,173.22,185.55,1840.68,3217.59,139.63,1710.44,1358.57
2020-09-24,9.9,5.55,23.2,343.25,13.5,55.25,7.1,1.62,8.1,22.4,2,11.9,42.55,20.65,0.45,60.25,163,13.15,35.65,0.98,5,1.4,2015,0.42,4.1,44.4,220,81.5,38.15,5.04,2.31,1.79,5,6,3.83,385,1500,7.78,385,4.88,4.12,0.66,23.05,17.55,8.18,2.3,11.05,14.85,20,76,7.18,160,30,18.6,13.1,4.04,1.66,24.2,16.65,0.29,7.12,32,130,4.32,173.46,185.76,1832,3221.79,139.71,1713.57,1359.8
2020-09-25,10,5.55,24,355,13.5,55.25,7.24,1.53,8.04,22.4,2.07,11.9,46.5,20.6,0.45,60,164.25,13.15,36.1,0.99,5.04,1.4,2015,0.44,4.01,44.4,220,81.5,38.9,5.06,2.33,1.8,5,6,3.83,385,1500,7.78,400,4.77,4.12,0.6,23.05,17.35,8.36,2.11,11.05,14.85,20,76,7.26,159.75,30.05,18.6,13.1,4.04,1.66,23.75,16.65,0.3,7.34,32,127.5,4.32,175.02,187.02,1847.63,3242.38,140.37,1730.06,1372.89
2020-09-28,9.82,5.55,23.85,351.25,13.5,55.25,7.26,1.49,8.04,22.4,2.09,11.9,46.5,20.5,0.45,60.25,168,13.15,37.35,0.99,5.24,1.29,2015,0.44,4,44,220,81.5,39.05,5.1,2.35,1.78,5,6,3.83,385,1500,7.6,400,4.75,4.12,0.66,22.8,17.8,8.4,2.25,11.05,14.85,20,76.25,7.1,160.25,29.8,18.65,13.1,3.85,1.66,23.8,16.65,0.3,7,30,127,4.32,176.51,187.46,1850.21,3254.18,140.09,1745.34,1385.01
2020-09-29,9.9,5.55,23.65,349.75,13.05,55.25,7.3,1.44,8.36,22.35,2.09,11.85,42,20.3,0.45,59.5,170,13.15,36.65,0.97,5.18,1.27,2015,0.43,3.99,45,220,81.5,39.1,5.1,2.37,1.76,5,6,3.83,385,1500,7.62,400,4.8,4.12,0.66,22.9,17.85,8.34,2.25,11.05,14.85,20,75.75,7,160,29.8,18.65,13,3.85,1.58,23.45,15.45,0.31,7,30,128.25,4.32,176.2,187.31,1844.99,3252.25,140,1741.35,1381.85
2020-09-30,9.82,5.55,23.55,348,12.15,55.25,7.46,1.44,8.14,22.3,2.11,11.85,42,20.3,0.45,60,169.25,13.15,36.7,1,5.24,1.31,1960,0.43,3.97,44.25,242,81.5,39.1,5.1,2.4,1.75,5,6,3.83,385,1500,7.62,400,4.74,4.12,0.66,23,17.9,8.64,2.1,11.05,14.85,20,81.5,6.66,160,29.7,18.65,13,3.85,1.58,23.45,16.95,0.3,7,30,130,4.32,176,186.92,1852.29,3258.78,139.89,1742.51,1382.77
2020-10-01,9.82,5.55,23.7,348.25,13.3,55.25,7.36,1.45,8.14,22.3,2.11,11.8,42,20.65,0.45,61.75,163.25,13.15,36.5,0.94,5.3,1.31,1960,0.44,3.95,43.4,266,81.5,39.1,5.1,2.4,1.75,5,6,3.83,385,1500,7.62,400,4.7,4.12,0.66,23.05,17.9,8.68,2.15,11.05,14.85,19.5,80,7,160,29.8,18.65,12.5,3.47,1.58,23.5,15.3,0.3,7,30,131.75,4.32,175.02,186.47,1855.53,3248.77,139.88,1731.72,1374.84
2020-10-02,9.8,5.55,23.95,355.75,14.6,56.5,7.42,1.45,8.06,22.3,2.19,11.7,43,20,0.45,61.25,161.25,13.15,35.95,0.97,5.02,1.29,1960,0.41,3.99,43.55,291.75,81.5,38.5,5.08,2.4,1.75,5,6,3.83,385,1500,7.62,400,4.51,4.12,0.66,22.65,17.55,8.48,2.15,11.05,14.85,18.3,80,7.5,161,30,18.65,12.5,3.47,1.58,23.5,15,0.3,7.18,30,130,4.32,173.42,185.95,1852.17,3242.54,140.22,1718.08,1363.38
2020-10-05,9.54,5.55,23.55,359.75,14.55,56.5,7.48,1.54,8.3,22.3,2.32,11.7,42.5,19.5,0.45,64,163,13.15,35.5,0.97,5.38,1.29,1960,0.4,3.97,43.5,291.75,80,38.05,5.08,2.42,1.75,5,6,3.83,385,1500,7.62,400,4.62,4.12,0.66,22.55,17.15,8.4,2.11,11.05,14.85,17.6,85.75,7.22,165.25,30,18.65,13,3.47,1.66,23.6,15,0.3,7.2,30,139.75,4.32,172.47,185.66,1853.03,3242.45,140.33,1717.15,1362.64
2020-10-06,9.56,5.55,23.5,360,14.8,56.5,7.42,1.5,8.3,22.3,2.3,11.6,42.5,19.2,0.45,64,161,13.95,35.5,0.99,5,1.33,1960,0.43,3.92,43.5,274,80.5,38,5.06,2.43,1.75,5,6,3.83,385,1500,7.52,400,4.7,4.12,0.66,22.55,17.5,8.48,2.1,11.05,14.85,19,80.25,7.2,161,29.95,18.65,13,3.81,1.66,23.35,13.95,0.3,7.2,30,139.75,4.32,171.91,185.08,1842.68,3220.41,139.72,1708.33,1354.39
2020-10-07,9.5,5.55,22.85,357.5,14,56.5,7.3,1.49,8.3,22.5,2.38,11.55,42.5,19,0.45,62.5,161.5,13.95,35,0.93,5.02,1.25,1960,0.42,3.97,43.5,270,80.5,37.95,5.06,2.4,1.75,5,6,3.83,385,1500,7.5,400,4.68,4.12,0.66,22.6,17.05,8.4,2.31,11.05,16,19,84,7.28,162.25,30.5,18.65,13,3.53,1.69,23.5,14,0.3,7.48,30,138.5,4.3,171.94,186.14,1836.09,3233.86,141.02,1710.47,1357.34
2020-10-08,9.44,5.55,22.65,350,14,56.5,7.56,1.49,9,22.5,2.38,11.5,42.5,18.8,0.45,64,161.5,13.2,34.1,0.94,5.02,1.35,1965,0.43,3.9,43.5,270,80.5,38,5,2.4,1.75,5,6,3.83,385,1500,7.5,400,4.51,4.12,0.66,22.5,16.9,8.38,2.31,11.05,16,19,84,7.3,163.5,30.05,18.65,13,3.6,1.58,23.9,14,0.29,7.48,30,138.5,4.42,170.33,184.31,1831.57,3206.43,139.61,1695.08,1343.89
2020-10-09,9.4,5.55,23.4,345,14,56.5,7.76,1.49,8.78,22.5,2.39,11.5,42.5,18.7,0.45,63.75,164.75,13.2,34.9,0.97,5.38,1.33,1965,0.41,4,43.6,270,80.5,38.1,5,2.36,1.75,5,6,3.83,385,1500,7.32,400,4.75,4.12,0.68,22.6,16.9,8.48,2.31,11.05,16,19,83.75,7.24,161.5,30.1,18.65,12,3.5,1.58,23.7,14.65,0.27,7.5,30,138.5,4.17,171.76,185.21,1836.54,3225.86,140.07,1708.91,1354.86
2020-10-12,9.5,5.55,23.05,345,13.5,56.5,7.86,1.49,8.98,22.5,2.34,11.85,42.5,18.7,0.45,63,168.75,13.2,35,0.98,5.36,1.41,1965,0.4,3.69,44,270,80.5,38,5.02,2.2,1.75,5,6,3.83,380,1500,7.24,400,4.73,4.12,0.71,22.7,16.35,8.68,2.31,11.05,16,19,80.5,7.28,160,30.05,18.65,12.3,3.5,1.67,22.6,14.65,0.27,7.48,30,140,4.17,172.62,185.62,1830.49,3236.41,140.14,1716.39,1362.04
2020-10-13,9.48,5.55,23.05,335.5,13.3,56.5,7.7,1.43,8.52,24,2.32,11.9,42.5,18.05,0.45,62.75,163.5,13.2,35,0.98,5.24,1.44,1965,0.39,3.68,44,274.25,80.5,38,5,2.27,1.76,5,6,3.83,380,1500,7.14,400,4.53,4.12,0.71,22.75,16.1,8.5,2.3,11.05,16,19,80,7.28,159.75,30.15,18.65,12.35,3.6,1.6,23.45,14.65,0.29,7.06,30.65,140,4.5,171.85,185.17,1819.27,3225.44,139.97,1706.24,1352.11
2020-10-14,9.62,5.55,23.15,340,13.05,56.5,7.5,1.5,8.78,24,2.37,11.75,42.5,18.35,0.45,63,162.25,13.2,35,0.97,5.34,1.33,1965,0.42,3.71,43.95,275,80.5,37.55,5,2.3,1.75,5,6,3.83,380,1500,7.6,400,4.67,4.12,0.71,22.9,16,8.28,2.3,11.05,16,19,80,6.96,160.5,30.1,18.65,12.7,3.5,1.6,23.45,14.65,0.31,7.06,30.65,140,4.5,171.27,184.69,1813.26,3218.34,139.74,1700.43,1349.38
2020-10-15,9.66,5.55,23.2,336,13.05,56.5,7.5,1.5,8.8,24,2.3,11.9,42.45,18.5,0.45,62.75,163,13.25,34.9,0.97,5.36,1.43,1965,0.44,3.91,43.65,275,80.5,37.5,5,2.27,1.75,5,6,3.83,380,1500,7.6,400,4.65,4.12,0.71,23.25,15.75,8.42,2.3,11.05,16,19,80,6.96,160,30.05,18.65,12.7,3.5,1.58,24.5,14.65,0.3,6.9,30.65,140,4.5,171.48,184.6,1814.17,3220.54,139.65,1701.1,1348.04
